size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
20.0 & ABOVE,SCHEDULED CASTE,MADHYA PRADESH,23,VIDISHA,443,10,249,246,0,246,0,3,0,3,0
20.0 & ABOVE,SCHEDULED CASTE,MADHYA PRADESH,23,ALIRAJPUR,465,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MADHYA PRADESH,23,SINGRAULI,463,1,46,46,0,46,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,ANUPPUR,461,11,290,194,90,285,0,5,0,5,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,ASHOKNAGAR,459,407,9473,8926,547,9473,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,BALAGHAT,457,44,1277,1038,239,1277,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,BARWANI,441,22,538,518,0,518,0,20,0,20,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,BETUL,447,292,7948,7579,174,7753,75,43,76,195,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,BHIND,420,111,5105,4867,202,5069,35,1,0,36,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,BHOPAL,444,74,1944,1904,14,1919,25,0,0,25,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,BURHANPUR,467,46,1452,1452,0,1452,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,CHHATARPUR,425,262,7207,6716,99,6815,43,126,217,385,6
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,CHINDWARA,455,53,1326,1172,0,1172,5,150,0,154,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,DAMOH,428,246,9048,8756,179,8935,8,43,42,92,21
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,DATIA,422,55,1596,1596,0,1596,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,DEWAS,437,473,12540,12171,0,12171,311,0,48,360,9
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,DHAR,438,269,7453,7324,6,7329,40,78,5,123,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,DINDORI,453,19,448,422,6,428,0,16,5,20,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,GUNA,458,151,4372,3943,313,4256,35,0,0,35,81
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,GWALIOR,421,132,3869,3838,5,3843,4,22,0,26,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,HARDA,448,591,18040,17601,1,17602,6,49,372,427,11
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,HOSHANGABAD,449,312,9237,9055,1,9056,126,37,18,181,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,INDORE,439,128,4355,4353,1,4354,0,0,1,1,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,JABALPUR,451,125,6608,6483,15,6498,28,26,55,109,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,JHABUA,464,3,71,71,0,71,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,KATNI,450,31,948,927,0,927,21,0,0,21,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,KHANDWA,466,97,2619,2255,0,2255,74,8,282,364,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,KHARGONE,440,134,3585,3462,51,3513,49,10,10,69,3
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,MANDLA,454,13,294,280,0,280,0,14,0,14,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,MANDSAUR,433,91,2375,1793,95,1888,451,0,17,467,19
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,MORENA,419,58,1939,1933,0,1933,0,6,0,6,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,NARSINGHPUR,452,126,3327,3255,0,3255,0,2,69,72,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,NEEMACH,432,34,3612,3594,0,3594,8,7,0,15,3
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,PANNA,426,68,1698,1687,9,1696,0,1,0,1,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,RAISEN,446,238,79445,72175,7067,79242,0,196,7,203,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,RAJGARH,442,113,2965,2919,0,2919,10,15,21,46,1
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,RATLAM,434,129,6288,6245,7,6252,3,0,32,34,2
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,REWA,430,450,12443,10108,1043,11151,295,838,11,1145,147
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SAGAR,427,397,11737,9999,1236,11235,55,267,180,502,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SATNA,429,137,4446,4324,34,4359,74,14,0,87,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SEHORE,445,341,9745,9243,464,9707,1,0,36,36,2
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SEONI,456,122,3429,3402,13,3415,0,11,3,14,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SHAHDOL,460,82,3226,3142,33,3176,3,47,0,50,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SHAJAPUR,436,198,6691,6428,241,6669,5,6,11,22,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SHEOPURKALAN,418,35,1075,1075,0,1075,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SHIVPURI,423,386,10682,10468,12,10480,60,89,53,202,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SIDHI,462,155,4034,4027,0,4027,0,7,0,7,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,TIKAMGARH,424,24,634,634,0,634,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,UJJAIN,435,531,14853,13862,868,14730,7,14,84,106,18
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,UMARIA,431,25,533,502,0,502,32,0,0,32,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,VIDISHA,443,945,26397,25473,876,26348,22,18,7,48,1
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,ALIRAJPUR,465,5,124,124,0,124,0,0,0,0,0
20.0 & ABOVE,OTHERS,MADHYA PRADESH,23,SINGRAULI,463,135,3695,3692,0,3692,0,1,1,2,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,ANUPPUR,461,170,4416,2043,1991,4034,41,301,0,343,40
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,ASHOKNAGAR,459,30,715,420,0,420,0,294,0,294,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,BALAGHAT,457,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,BARWANI,441,74,1805,1700,31,1731,19,41,14,73,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,BETUL,447,141,3576,3399,41,3440,16,58,63,137,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,BHIND,420,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,BHOPAL,444,1,21,12,0,12,0,9,0,9,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,BURHANPUR,467,9,207,139,0,139,0,68,0,68,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,CHHATARPUR,425,7,209,123,0,123,0,86,0,86,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,CHINDWARA,455,144,3820,3505,42,3546,4,112,157,273,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,DAMOH,428,2,46,46,0,46,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,DATIA,422,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,DEWAS,437,10,263,263,0,263,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,DHAR,438,66,1724,1678,13,1691,3,30,0,33,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,DINDORI,453,109,3495,2754,449,3203,18,231,37,286,6
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,GUNA,458,7,203,119,0,119,0,83,0,83,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,GWALIOR,421,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,HARDA,448,7,190,190,0,190,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,HOSHANGABAD,449,9,252,252,0,252,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,INDORE,439,1,20,12,0,12,0,8,0,8,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,JABALPUR,451,31,732,732,0,732,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,JHABUA,464,1,26,26,0,26,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,KATNI,450,4,94,94,0,94,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,KHANDWA,466,21,519,475,0,475,0,36,8,44,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,KHARGONE,440,56,1401,1243,159,1401,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,MANDLA,454,34,810,795,0,795,0,15,0,15,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,MANDSAUR,433,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,MORENA,419,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,NARSINGHPUR,452,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,NEEMACH,432,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,PANNA,426,1,35,35,0,35,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,RAISEN,446,6,141,136,0,136,0,0,5,5,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,RAJGARH,442,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,RATLAM,434,2,79,79,0,79,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,REWA,430,16,475,165,245,410,0,66,0,66,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SAGAR,427,4,120,71,0,71,0,49,0,49,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SATNA,429,6,142,142,0,142,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SEHORE,445,3,133,124,0,124,0,0,9,9,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SEONI,456,67,1659,1609,32,1641,1,11,5,18,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SHAHDOL,460,33,857,857,0,857,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SHAJAPUR,436,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SHEOPURKALAN,418,5,114,114,0,114,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SHIVPURI,423,1,35,35,0,35,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SIDHI,462,27,651,651,0,651,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,TIKAMGARH,424,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,UJJAIN,435,1,22,13,0,13,0,9,0,9,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,UMARIA,431,38,994,693,273,965,0,28,0,28,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,VIDISHA,443,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,ALIRAJPUR,465,24,573,453,120,573,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MADHYA PRADESH,23,SINGRAULI,463,73,1898,1859,12,1871,1,26,0,27,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ANUPPUR,461,188,5332,2863,2082,4945,41,306,0,348,40
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ASHOKNAGAR,459,481,13088,12247,547,12794,0,294,0,294,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BALAGHAT,457,44,1277,1038,239,1277,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BARWANI,441,98,2388,2263,31,2295,19,60,14,94,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BETUL,447,440,11817,11270,215,11484,91,101,140,332,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BHIND,420,117,5250,5012,202,5214,35,1,0,36,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BHOPAL,444,79,2077,2028,14,2043,25,9,0,34,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BURHANPUR,467,57,1712,1645,0,1645,0,68,0,68,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,CHHATARPUR,425,281,7855,7279,99,7378,43,212,217,472,6
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,CHINDWARA,455,203,5335,4866,42,4907,9,262,157,428,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DAMOH,428,249,9129,8837,179,9017,8,43,42,92,21
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DATIA,422,55,1596,1596,0,1596,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DEWAS,437,498,13260,12877,0,12877,325,0,48,374,9
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DHAR,438,337,9232,9057,18,9075,44,108,5,157,1
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DINDORI,453,132,4204,3437,455,3892,18,246,42,306,6
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,GUNA,458,177,5405,4892,313,5205,35,83,0,119,81
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,GWALIOR,421,145,5306,5269,5,5274,4,28,0,32,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,HARDA,448,601,18297,17857,1,17858,6,49,372,427,11
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,HOSHANGABAD,449,343,11158,10976,1,10977,126,37,18,181,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,INDORE,439,131,4440,4430,1,4431,0,8,1,9,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,JABALPUR,451,168,8305,8176,15,8192,28,26,59,114,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,JHABUA,464,5,135,135,0,135,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KATNI,450,37,1108,1087,0,1087,21,0,0,21,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KHANDWA,466,128,3389,2981,0,2981,74,44,290,408,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KHARGONE,440,193,5049,4767,209,4977,49,10,10,69,3
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MANDLA,454,52,1290,1261,0,1261,0,29,0,29,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MANDSAUR,433,95,2459,1878,95,1973,451,0,17,467,19
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MORENA,419,61,2028,2022,0,2022,0,6,0,6,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,NARSINGHPUR,452,142,4034,3962,0,3962,0,2,69,72,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,NEEMACH,432,36,3675,3657,0,3657,8,7,0,15,3
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,PANNA,426,76,2129,2118,9,2127,0,1,0,1,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RAISEN,446,255,79905,72630,7067,79697,0,196,12,208,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RAJGARH,442,116,3053,3006,0,3006,11,15,21,46,1
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RATLAM,434,134,6538,6495,7,6502,3,0,32,34,2
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,REWA,430,471,13124,10478,1288,11766,295,904,11,1211,147
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SAGAR,427,415,12693,10906,1236,12142,55,316,180,551,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SATNA,429,161,5344,5222,34,5256,74,14,0,87,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SEHORE,445,361,11142,10632,464,11095,1,0,44,45,2
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SEONI,456,216,6727,6650,45,6696,1,22,9,32,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHAHDOL,460,117,4125,4041,33,4074,3,47,0,50,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHAJAPUR,436,203,6849,6586,241,6827,5,6,11,22,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHEOPURKALAN,418,42,1233,1233,0,1233,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHIVPURI,423,404,11405,11186,12,11198,60,95,53,208,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SIDHI,462,187,5008,5001,0,5001,0,7,0,7,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,TIKAMGARH,424,33,1425,1425,0,1425,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,UJJAIN,435,560,15812,14812,868,15679,7,23,84,115,18
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,UMARIA,431,65,1597,1265,273,1537,32,28,0,60,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,VIDISHA,443,957,26713,25785,876,26661,22,21,7,50,1
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ALIRAJPUR,465,31,772,651,120,771,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SINGRAULI,463,209,5638,5597,12,5609,1,27,1,29,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,ANUPPUR,461,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,ASHOKNAGAR,459,1,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,BALAGHAT,457,1,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,BARWANI,441,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,BETUL,447,1,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,BHIND,420,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,BHOPAL,444,3,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,BURHANPUR,467,4,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,CHHATARPUR,425,5,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,CHINDWARA,455,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,DAMOH,428,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,DATIA,422,11,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,DEWAS,437,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,DHAR,438,2,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,DINDORI,453,15,6,6,0,6,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,GUNA,458,3,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,GWALIOR,421,80,25,25,0,25,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,HARDA,448,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,HOSHANGABAD,449,4,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,INDORE,439,11,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,JABALPUR,451,7,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,JHABUA,464,6,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,KATNI,450,5,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,KHANDWA,466,2,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,KHARGONE,440,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,MANDLA,454,33,9,9,0,9,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,MANDSAUR,433,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,MORENA,419,15,5,5,0,5,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,NARSINGHPUR,452,17,6,6,0,6,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,NEEMACH,432,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,PANNA,426,8,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,RAISEN,446,11,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,RAJGARH,442,4,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,RATLAM,434,9,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,REWA,430,1,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SAGAR,427,23,7,7,0,7,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SATNA,429,7,3,1,0,1,0,2,0,2,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SEHORE,445,18,6,6,0,6,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SEONI,456,28,7,7,0,7,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SHAHDOL,460,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SHAJAPUR,436,14,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SHEOPURKALAN,418,4,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SHIVPURI,423,8,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SIDHI,462,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,TIKAMGARH,424,3,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,UJJAIN,435,14,4,4,0,4,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,UMARIA,431,2,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,VIDISHA,443,3,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,ALIRAJPUR,465,11,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MADHYA PRADESH,23,SINGRAULI,463,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,ANUPPUR,461,3338,841,698,113,812,10,16,2,28,2
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,ASHOKNAGAR,459,5829,1467,1352,116,1467,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,BALAGHAT,457,12325,3109,3030,43,3073,9,18,6,33,2
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,BARWANI,441,671,211,198,12,211,0,0,1,1,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,BETUL,447,5654,1629,1568,10,1578,30,13,3,46,5
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,BHIND,420,8210,2643,2565,74,2639,0,3,0,3,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,BHOPAL,444,909,253,249,4,253,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,BURHANPUR,467,305,99,95,4,99,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,CHHATARPUR,425,11367,3726,3605,111,3716,4,4,2,9,1
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,CHINDWARA,455,6078,1686,1600,46,1646,15,7,17,39,1
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,DAMOH,428,7433,2149,2122,12,2134,3,8,4,15,0
