size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHAHDOL,460.0,360,1232,360,1232,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHAJAPUR,436.0,1144,3891,1144,3891,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,600,2020,600,2020,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHIVPURI,423.0,2479,8536,2462,8475,17,61,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SIDHI,462.0,82,277,82,277,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,TIKAMGARH,424.0,1666,5521,1666,5521,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,UJJAIN,435.0,2515,8535,2515,8535,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,UMARIA,431.0,344,1185,344,1185,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,VIDISHA,443.0,2048,7005,2048,7005,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,89,307,89,307,0,0,0,0,0,0
3.0-4.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SINGRAULI,463.0,251,858,251,858,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,ANUPPUR,461.0,1820,6154,1816,6138,4,16,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,12385,41935,12385,41935,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,BALAGHAT,457.0,6664,22679,6602,22465,54,187,8,26,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,BARWANI,441.0,2380,8064,2260,7667,14,49,97,319,9,29
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,BETUL,447.0,8313,28188,8301,28152,12,37,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,BHIND,420.0,11448,39515,11434,39466,0,0,14,50,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,BHOPAL,444.0,4532,15843,4532,15843,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,BURHANPUR,467.0,2397,8218,2261,7742,0,0,74,257,62,220
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,CHHATARPUR,425.0,12890,44314,12740,43782,52,187,94,328,4,17
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,CHINDWARA,455.0,9451,32567,9421,32463,0,0,25,86,5,19
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,DAMOH,428.0,8109,27759,7752,26498,178,637,170,593,9,31
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,DATIA,422.0,6456,21767,6390,21537,12,42,24,89,30,100
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,DEWAS,437.0,10938,37051,10938,37051,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,DHAR,438.0,8869,30560,8524,29375,225,775,116,397,4,12
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,DINDORI,453.0,2076,7191,2018,6989,58,202,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,GUNA,458.0,9077,30794,8989,30478,9,30,79,286,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,GWALIOR,421.0,5832,19747,5832,19747,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,HARDA,448.0,4225,14580,4155,14330,47,168,23,81,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,9431,31955,9431,31955,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,INDORE,439.0,8224,28258,8217,28237,0,0,7,21,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,JABALPUR,451.0,6530,22897,6489,22752,26,93,7,26,8,27
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,JHABUA,464.0,711,2444,711,2444,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,KATNI,450.0,5540,19214,5474,18982,50,172,11,40,5,20
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,KHANDWA,466.0,8258,28377,8230,28284,28,93,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,KHARGONE,440.0,10408,35795,10368,35659,40,135,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,MANDLA,454.0,1974,6766,1974,6766,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,MANDSAUR,433.0,11142,38448,11079,38222,53,193,0,0,10,33
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,MORENA,419.0,8264,28791,8181,28507,63,214,14,52,6,19
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,9287,31768,9179,31379,0,0,101,365,7,24
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,NEEMACH,432.0,5363,18808,5201,18243,146,509,16,56,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,PANNA,426.0,8318,28395,8050,27460,264,921,4,13,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,RAISEN,446.0,9704,32995,9668,32869,36,126,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,RAJGARH,442.0,13063,44972,12962,44612,94,335,7,25,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,RATLAM,434.0,8056,27257,8051,27239,5,18,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,REWA,430.0,11164,37913,11061,37556,84,295,19,62,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SAGAR,427.0,15350,53036,15163,52384,92,321,82,290,13,41
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SATNA,429.0,10278,34597,10266,34559,12,38,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SEHORE,445.0,11462,40280,11456,40261,6,19,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SEONI,456.0,8092,27958,8077,27904,15,54,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SHAHDOL,460.0,3330,11406,3330,11406,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SHAJAPUR,436.0,14919,51165,14914,51148,5,17,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,4635,15655,4608,15559,27,96,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SHIVPURI,423.0,12428,41965,12372,41775,56,189,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SIDHI,462.0,5192,18331,5192,18331,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,TIKAMGARH,424.0,7746,25466,7746,25466,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,UJJAIN,435.0,14565,49932,14546,49864,19,68,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,UMARIA,431.0,2222,7930,2222,7930,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,VIDISHA,443.0,15556,53670,15524,53557,32,112,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,71,244,71,244,0,0,0,0,0,0
3.0-4.0,OTHERS,MADHYA PRADESH,23.0,SINGRAULI,463.0,3359,11349,3359,11349,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,ANUPPUR,461.0,4113,14451,4113,14451,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,852,2938,852,2938,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BALAGHAT,457.0,1716,5781,1712,5766,4,15,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BARWANI,441.0,6967,23300,6826,22816,83,287,58,198,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BETUL,447.0,6145,21133,6145,21133,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BHIND,420.0,0,0,0,0,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BHOPAL,444.0,31,103,31,103,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BURHANPUR,467.0,1096,3740,1090,3721,6,19,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,CHHATARPUR,425.0,389,1342,389,1342,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,CHINDWARA,455.0,7326,25011,7326,25011,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DAMOH,428.0,898,3087,871,2993,18,63,9,31,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DATIA,422.0,37,128,37,128,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DEWAS,437.0,1310,4582,1310,4582,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DHAR,438.0,8353,28424,8253,28077,82,286,18,62,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DINDORI,453.0,6522,22347,6487,22223,35,124,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,GUNA,458.0,1089,3766,1089,3766,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,GWALIOR,421.0,150,518,150,518,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,HARDA,448.0,572,1980,572,1980,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,1106,3789,1106,3789,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,INDORE,439.0,125,428,125,428,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,JABALPUR,451.0,2607,8555,2607,8555,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,JHABUA,464.0,5850,20031,5832,19961,15,58,3,11,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,KATNI,450.0,1454,4958,1449,4942,5,17,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,KHANDWA,466.0,3067,10513,3067,10513,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,KHARGONE,440.0,3735,12876,3735,12876,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,MANDLA,454.0,7298,25010,7298,25010,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,MANDSAUR,433.0,131,457,131,457,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,MORENA,419.0,40,131,40,131,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,1347,4879,1347,4879,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,NEEMACH,432.0,168,566,157,533,11,33,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,PANNA,426.0,785,2647,785,2647,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,RAISEN,446.0,1142,3974,1142,3974,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,RAJGARH,442.0,358,1237,358,1237,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,RATLAM,434.0,2388,8169,2365,8091,23,78,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,REWA,430.0,219,742,209,708,10,34,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SAGAR,427.0,924,3293,913,3258,7,22,4,13,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SATNA,429.0,831,2853,831,2853,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SEHORE,445.0,870,2901,870,2901,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SEONI,456.0,6363,21744,6355,21714,8,29,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHAHDOL,460.0,3595,12714,3580,12664,15,50,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHAJAPUR,436.0,177,607,177,607,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,898,3014,898,3014,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHIVPURI,423.0,1322,4516,1313,4486,9,30,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SIDHI,462.0,1329,4619,1329,4619,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,TIKAMGARH,424.0,184,625,184,625,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,UJJAIN,435.0,163,561,163,561,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,UMARIA,431.0,2073,6989,2073,6989,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,VIDISHA,443.0,256,882,256,882,0,0,0,0,0,0
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,6772,23476,6740,23361,6,23,15,51,11,40
3.0-4.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SINGRAULI,463.0,1878,6436,1878,6436,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,ANUPPUR,461.0,6249,21685,6245,21669,4,16,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,14421,48884,14421,48884,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BALAGHAT,457.0,8601,29217,8535,28988,58,202,8,26,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BARWANI,441.0,9531,31999,9270,31118,97,335,155,517,9,29
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BETUL,447.0,15576,53076,15564,53039,12,37,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BHIND,420.0,12487,42978,12460,42883,9,34,14,50,4,12
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BHOPAL,444.0,4922,17187,4922,17187,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BURHANPUR,467.0,3620,12405,3474,11896,6,19,74,257,66,233
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,CHHATARPUR,425.0,15600,53582,15446,53035,56,202,94,328,4,17
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,CHINDWARA,455.0,18123,62243,18085,62113,0,0,29,99,9,31
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DAMOH,428.0,9675,33149,9261,31688,208,744,197,685,9,31
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DATIA,422.0,7268,24583,7186,24298,17,61,24,89,41,135
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DEWAS,437.0,13193,44926,13193,44926,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DHAR,438.0,17504,59977,17044,58384,322,1122,134,459,4,12
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DINDORI,453.0,8970,30839,8877,30513,93,326,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,GUNA,458.0,11357,38590,11269,38274,9,30,79,286,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,GWALIOR,421.0,6800,23066,6775,22977,25,89,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,HARDA,448.0,5231,18031,5137,17709,53,186,41,136,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,11022,37417,11022,37417,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,INDORE,439.0,8649,29721,8642,29701,0,0,7,21,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,JABALPUR,451.0,9603,33075,9562,32929,26,93,7,26,8,27
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,JHABUA,464.0,6575,22523,6557,22453,15,58,3,11,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,KATNI,450.0,7362,25442,7280,25152,55,189,22,81,5,20
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,KHANDWA,466.0,12145,41690,12117,41596,28,93,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,KHARGONE,440.0,14540,50020,14500,49884,40,135,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,MANDLA,454.0,9461,32430,9461,32430,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,MANDSAUR,433.0,12352,42613,12283,42368,59,213,0,0,10,33
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,MORENA,419.0,8761,30468,8670,30159,71,239,14,52,6,19
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,11122,38351,10960,37763,13,50,142,515,7,24
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,NEEMACH,432.0,5805,20325,5619,19683,170,586,16,56,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,PANNA,426.0,10024,34186,9745,33218,275,954,4,13,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,RAISEN,446.0,11720,40000,11675,39847,45,153,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,RAJGARH,442.0,14637,50366,14529,49984,101,357,7,25,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,RATLAM,434.0,11273,38265,11245,38168,28,97,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,REWA,430.0,11497,39044,11384,38653,94,329,19,62,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SAGAR,427.0,17434,60398,17177,59504,123,427,121,426,13,41
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SATNA,429.0,11650,39292,11638,39254,12,38,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SEHORE,445.0,13596,47599,13590,47580,6,19,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SEONI,456.0,15527,53428,15504,53344,23,84,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHAHDOL,460.0,7285,25353,7270,25303,15,50,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHAJAPUR,436.0,16244,55676,16239,55659,5,17,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,6137,20704,6110,20608,27,96,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHIVPURI,423.0,16233,55030,16151,54750,82,280,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SIDHI,462.0,6603,23227,6603,23227,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,TIKAMGARH,424.0,9600,31626,9600,31626,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,UJJAIN,435.0,17249,59048,17230,58980,19,68,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,UMARIA,431.0,4639,16104,4639,16104,0,0,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,VIDISHA,443.0,17861,61560,17829,61447,32,112,0,0,0,0
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,6933,24030,6901,23916,6,23,15,51,11,40
3.0-4.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SINGRAULI,463.0,5488,18643,5488,18643,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,ANUPPUR,461.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,BALAGHAT,457.0,1,2,1,2,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,BARWANI,441.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,BETUL,447.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,BHIND,420.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,BHOPAL,444.0,4,9,4,9,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,BURHANPUR,467.0,6,14,6,14,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,CHHATARPUR,425.0,7,17,7,17,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,CHINDWARA,455.0,1,3,1,3,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,DAMOH,428.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,DATIA,422.0,4,10,4,10,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,DEWAS,437.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,DHAR,438.0,1,2,1,2,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,DINDORI,453.0,2,5,2,5,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,GUNA,458.0,6,12,6,12,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,GWALIOR,421.0,26,65,26,65,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,HARDA,448.0,1,2,1,2,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,7,16,7,16,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,INDORE,439.0,17,39,17,39,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,JABALPUR,451.0,6,14,6,14,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,JHABUA,464.0,5,13,5,13,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,KATNI,450.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,KHANDWA,466.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,KHARGONE,440.0,2,4,2,4,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,MANDLA,454.0,5,12,5,12,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,MANDSAUR,433.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,MORENA,419.0,25,62,25,62,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,28,67,28,67,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,NEEMACH,432.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,PANNA,426.0,8,19,8,19,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,RAISEN,446.0,21,45,21,45,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,RAJGARH,442.0,1,2,1,2,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,RATLAM,434.0,2,4,2,4,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,REWA,430.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SAGAR,427.0,19,45,19,45,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SATNA,429.0,4,10,4,10,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SEHORE,445.0,4,9,4,9,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SEONI,456.0,8,19,8,19,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SHAHDOL,460.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SHAJAPUR,436.0,10,22,10,22,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,5,12,5,12,0,0,0,0,0,0
